FECHA,HORA,COMPROBANTE,CLIENTE,ID_PRODUCTO, IMPORTE_VENTA,COSTO_PRODUCTO,COSTO_FINANCIEROS,ID_FORMAPAGO,ID_SEXO,ID_PROVINCIA,FORMA_DE_VENTA,ID_EMPRESA,ID_TURNOVENTA
27/10/2022,8:54:18,0001-00003214,CONSUMIDOR FINAL,1,"$ 23.700,00","$ 11.613,00","$ 711,00",TR,M,8,ONLINE,CL,M
27/10/2022,8:53:41,0001-00003213,CONSUMIDOR FINAL,1,"$ 15.890,00","$ 7.786,10","$ 476,70",TD,F,14,ONLINE,CA,M
28/10/2022,20:05:22,0001-00003229,CONSUMIDOR FINAL,1,"$ 15.065,00","$ 7.381,85","$ 1.506,50",TC,F,11,ONLINE,CA,T
28/10/2022,19:24:27,0001-00003228,CONSUMIDOR FINAL,1,"$ 4.990,00","$ 2.345,30","$ 149,70",TR,M,3,ONLINE,MO,T
28/10/2022,19:22:06,0001-00003227,CONSUMIDOR FINAL,1,"$ 21.125,00","$ 10.351,25","$ 2.112,50",TC,M,7,ONLINE,CRE,T
28/10/2022,19:01:07,0001-00003226,CONSUMIDOR FINAL,2,"$ 9.500,00","$ 4.655,00","$ 0,00",EF,F,3,ONLINE,MO,T
28/10/2022,18:48:05,0001-00003225,CONSUMIDOR FINAL,2,"$ 9.700,00","$ 4.753,00","$ 291,00",TR,M,17,ONLINE,CA,T
28/10/2022,18:36:52,0001-00003224,CONSUMIDOR FINAL,2,"$ 6.612,50","$ 3.107,88","$ 661,25",TC,M,11,ONLINE,CA,T
28/10/2022,18:03:32,0001-00003223,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,F,21,ONLINE,CA,T
28/10/2022,17:51:50,0001-00003222,CONSUMIDOR FINAL,2,"$ 10.235,00","$ 5.015,15","$ 1.023,50",TC,F,18,ONLINE,CA,T
28/10/2022,10:33:11,0001-00003221,CONSUMIDOR FINAL,2,"$ 4.400,00","$ 2.068,00","$ 132,00",TR,M,17,ONLINE,CA,M
28/10/2022,10:10:56,0001-00003220,CONSUMIDOR FINAL,2,"$ 21.827,00","$ 10.695,23","$ 2.182,70",TC,M,2,ONLINE,CA,M
29/10/2022,20:44:47,0001-00003235,CONSUMIDOR FINAL,2,"$ 6.190,00","$ 2.909,30","$ 185,70",TD,M,5,ONLINE,CA,T
29/10/2022,20:44:26,0001-00003234,CONSUMIDOR FINAL,1,"$ 6.940,00","$ 3.261,80","$ 0,00",EF,F,3,ONLINE,MO,T
29/10/2022,20:37:18,0001-00003233,CONSUMIDOR FINAL,1,"$ 9.000,00","$ 4.410,00","$ 270,00",TD,F,15,ONLINE,CA,T
29/10/2022,12:54:05,0001-00003232,CONSUMIDOR FINAL,5,"$ 1.725,00","$ 517,50","$ 172,50",TC,F,1,ONLINE,CA,M
29/10/2022,10:14:40,0001-00003231,CONSUMIDOR FINAL,5,"$ 2.370,00","$ 711,00","$ 71,10",TD,F,6,ONLINE,CP,M
29/10/2022,10:01:42,0001-00003230,CONSUMIDOR FINAL,5,"$ 1.580,00","$ 474,00","$ 0,00",EF,M,10,ONLINE,CA,M
31/10/2022,20:16:49,0001-00003245,CONSUMIDOR FINAL,1,"$ 11.800,00","$ 5.782,00","$ 354,00",TD,F,3,ONLINE,MO,T
31/10/2022,19:58:20,0001-00003244,CONSUMIDOR FINAL,1,"$ 37.375,00","$ 18.313,75","$ 3.737,50",TC,F,21,ONLINE,CA,T
31/10/2022,18:59:13,0001-00003243,CONSUMIDOR FINAL,5,"$ 1.350,00","$ 405,00","$ 0,00",EF,F,6,ONLINE,CP,T
31/10/2022,18:35:44,0001-00003242,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 27,00",TD,F,9,ONLINE,CA,T
31/10/2022,18:14:22,0001-00003241,CONSUMIDOR FINAL,1,"$ 4.990,00","$ 2.345,30","$ 149,70",TD,F,3,ONLINE,MO,T
31/10/2022,12:49:04,0001-00003240,CONSUMIDOR FINAL,1,"$ 6.900,00","$ 3.243,00","$ 0,00",EF,M,21,ONLINE,CA,M
31/10/2022,12:18:02,0001-00003239,CONSUMIDOR FINAL,1,"$ 11.100,00","$ 5.439,00","$ 333,00",TD,F,6,ONLINE,CP,M
31/10/2022,11:24:44,0001-00003238,CONSUMIDOR FINAL,1,"$ 6.900,00","$ 3.243,00","$ 207,00",TD,F,15,ONLINE,CA,M
31/10/2022,11:24:30,0001-00003237,CONSUMIDOR FINAL,2,"$ 3.600,00","$ 1.692,00","$ 0,00",EF,M,6,ONLINE,CP,M
31/10/2022,11:19:42,0001-00003236,CONSUMIDOR FINAL,2,"$ 4.500,00","$ 2.115,00","$ 135,00",TD,F,3,ONLINE,MO,M
1/11/2022,20:34:25,0001-00003256,CONSUMIDOR FINAL,2,"$ 3.400,00","$ 1.598,00","$ 102,00",TD,M,3,ONLINE,MO,T
1/11/2022,20:26:12,0001-00003255,CONSUMIDOR FINAL,2,"$ 7.463,50","$ 3.507,85","$ 746,35",TC,F,9,ONLINE,CA,T
1/11/2022,19:24:15,0001-00003254,CONSUMIDOR FINAL,2,"$ 7.650,00","$ 3.595,50","$ 229,50",TD,M,3,ONLINE,MO,T
1/11/2022,19:13:37,0001-00003253,CONSUMIDOR FINAL,2,"$ 3.700,00","$ 1.739,00","$ 111,00",TD,F,3,ONLINE,MO,T
1/11/2022,18:55:30,0001-00003252,CONSUMIDOR FINAL,2,"$ 12.100,00","$ 5.929,00","$ 363,00",TD,M,21,ONLINE,CA,T
1/11/2022,17:57:21,0001-00003251,CONSUMIDOR FINAL,2,"$ 8.800,00","$ 4.312,00","$ 0,00",EF,F,13,ONLINE,CA,T
1/11/2022,17:39:00,0001-00003250,CONSUMIDOR FINAL,2,"$ 3.300,00","$ 1.551,00","$ 0,00",EF,M,12,ONLINE,CA,T
1/11/2022,17:18:08,0001-00003249,CONSUMIDOR FINAL,2,"$ 9.900,00","$ 4.851,00","$ 297,00",TD,F,12,ONLINE,CA,T
1/11/2022,12:34:08,0001-00003248,CONSUMIDOR FINAL,4,"$ 6.325,00","$ 2.972,75","$ 632,50",TC,M,2,ONLINE,CA,M
1/11/2022,10:58:36,0001-00003247,CONSUMIDOR FINAL,2,"$ 6.900,00","$ 3.243,00","$ 207,00",TD,F,20,ONLINE,CRE,M
1/11/2022,10:21:09,0001-00003246,CONSUMIDOR FINAL,5,"$ 2.900,00","$ 870,00","$ 0,00",EF,F,3,ONLINE,MO,M
2/11/2022,20:47:02,0001-00003266,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
2/11/2022,20:34:16,0001-00003265,CONSUMIDOR FINAL,2,"$ 9.500,00","$ 4.655,00","$ 0,00",EF,F,6,ONLINE,CP,T
2/11/2022,20:08:24,0001-00003264,CONSUMIDOR FINAL,2,"$ 7.187,50","$ 3.378,13","$ 718,75",TC,M,1,ONLINE,CA,T
2/11/2022,19:36:15,0001-00003263,CONSUMIDOR FINAL,2,"$ 6.500,00","$ 3.055,00","$ 0,00",EF,M,7,ONLINE,CRE,T
2/11/2022,18:36:25,0001-00003262,CONSUMIDOR FINAL,2,"$ 14.260,00","$ 6.987,40","$ 1.426,00",TC,M,3,PRESENCIAL,N/A,T
2/11/2022,18:16:38,0001-00003261,CONSUMIDOR FINAL,5,"$ 1.950,00","$ 585,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
2/11/2022,17:38:28,0001-00003260,CONSUMIDOR FINAL,2,"$ 8.900,00","$ 4.361,00","$ 267,00",TD,F,3,PRESENCIAL,N/A,T
2/11/2022,17:37:54,0001-00003259,CONSUMIDOR FINAL,2,"$ 17.900,00","$ 8.771,00","$ 537,00",TD,F,18,ONLINE,CA,T
2/11/2022,12:37:46,0001-00003258,CONSUMIDOR FINAL,2,"$ 7.800,00","$ 3.666,00","$ 234,00",TD,F,12,ONLINE,CA,M
2/11/2022,9:08:35,0001-00003257,CONSUMIDOR FINAL,4,"$ 24.990,00","$ 12.245,10","$ 0,00",EF,F,8,ONLINE,CL,M
3/11/2022,19:52:17,0001-00003272,CONSUMIDOR FINAL,1,"$ 42.538,50","$ 20.843,87","$ 4.253,85",TC,F,14,ONLINE,CA,T
3/11/2022,19:43:14,0001-00003271,CONSUMIDOR FINAL,5,"$ 1.600,00","$ 480,00","$ 0,00",EF,F,15,ONLINE,CA,T
3/11/2022,18:32:17,0001-00003270,CONSUMIDOR FINAL,1,"$ 8.625,00","$ 4.226,25","$ 862,50",TC,F,3,PRESENCIAL,N/A,T
3/11/2022,17:49:18,0001-00003269,CONSUMIDOR FINAL,5,"$ 1.580,00","$ 474,00","$ 0,00",EF,F,17,ONLINE,CA,T
3/11/2022,11:32:19,0001-00003268,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 82,50",TD,F,22,ONLINE,CA,M
3/11/2022,9:50:20,0001-00003267,CONSUMIDOR FINAL,1,"$ 6.300,00","$ 2.961,00","$ 0,00",EF,F,17,ONLINE,CA,M
4/11/2022,20:49:56,0001-00003276,CONSUMIDOR FINAL,1,"$ 7.100,00","$ 3.337,00","$ 213,00",TD,F,3,PRESENCIAL,N/A,T
4/11/2022,19:23:06,0001-00003275,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,F,3,ONLINE,CP,T
4/11/2022,12:14:44,0001-00003274,CONSUMIDOR FINAL,1,"$ 5.000,00","$ 2.350,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
4/11/2022,9:21:54,0001-00003273,CONSUMIDOR FINAL,1,"$ 3.600,00","$ 1.692,00","$ 108,00",TD,F,5,ONLINE,CA,M
5/11/2022,19:42:11,0001-00003285,CONSUMIDOR FINAL,1,"$ 7.900,00","$ 3.713,00","$ 0,00",EF,F,16,ONLINE,CA,T
5/11/2022,19:18:48,0001-00003284,CONSUMIDOR FINAL,1,"$ 4.500,00","$ 2.115,00","$ 135,00",TD,F,3,PRESENCIAL,N/A,T
5/11/2022,19:02:03,0001-00003283,CONSUMIDOR FINAL,1,"$ 12.500,00","$ 6.125,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
5/11/2022,17:29:58,0001-00003282,CONSUMIDOR FINAL,2,"$ 4.500,00","$ 2.115,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
5/11/2022,17:12:03,0001-00003281,CONSUMIDOR FINAL,2,"$ 9.600,00","$ 4.704,00","$ 288,00",TD,F,3,PRESENCIAL,N/A,T
5/11/2022,12:24:48,0001-00003280,CONSUMIDOR FINAL,4,"$ 17.940,00","$ 8.790,60","$ 1.794,00",TC,F,3,ONLINE,CP,M
5/11/2022,11:51:03,0001-00003279,CONSUMIDOR FINAL,4,"$ 790,00","$ 237,00","$ 0,00",EF,F,9,ONLINE,CA,M
5/11/2022,10:23:21,0001-00003278,CONSUMIDOR FINAL,4,"$ 8.900,00","$ 4.361,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
5/11/2022,10:22:28,0001-00003277,CONSUMIDOR FINAL,4,"$ 3.795,00","$ 1.783,65","$ 379,50",TC,F,17,ONLINE,CA,M
7/11/2022,20:34:44,0001-00003289,CONSUMIDOR FINAL,3,"$ 20.900,00","$ 10.241,00","$ 627,00",TD,F,21,ONLINE,CA,T
7/11/2022,18:16:55,0001-00003288,CONSUMIDOR FINAL,4,"$ 12.400,00","$ 6.076,00","$ 0,00",EF,F,19,ONLINE,CA,T
7/11/2022,11:40:20,0001-00003287,CONSUMIDOR FINAL,4,"$ 9.900,00","$ 4.851,00","$ 297,00",TD,F,3,PRESENCIAL,N/A,M
7/11/2022,11:06:30,0001-00003286,CONSUMIDOR FINAL,5,"$ 1.650,00","$ 495,00","$ 0,00",EF,F,4,ONLINE,CA,M
8/11/2022,20:45:55,0001-00003298,CONSUMIDOR FINAL,2,"$ 10.312,50","$ 5.053,13","$ 1.031,25",TC,F,3,PRESENCIAL,N/A,T
8/11/2022,20:31:41,0001-00003297,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,F,12,ONLINE,CA,T
8/11/2022,20:27:22,0001-00003296,CONSUMIDOR FINAL,3,"$ 22.500,00","$ 11.025,00","$ 675,00",TD,F,6,ONLINE,CP,T
8/11/2022,20:19:30,0001-00003295,CONSUMIDOR FINAL,2,"$ 3.967,50","$ 1.864,73","$ 396,75",TC,F,6,ONLINE,CP,T
8/11/2022,19:56:43,0001-00003294,CONSUMIDOR FINAL,2,"$ 7.240,00","$ 3.402,80","$ 0,00",EF,F,17,ONLINE,CA,T
8/11/2022,17:51:54,0001-00003293,CONSUMIDOR FINAL,5,"$ 1.580,00","$ 474,00","$ 0,00",EF,F,14,ONLINE,CA,T
8/11/2022,10:58:43,0001-00003292,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 0,00",EF,F,1,ONLINE,CA,M
8/11/2022,10:33:07,0001-00003291,CONSUMIDOR FINAL,2,"$ 8.900,00","$ 4.361,00","$ 267,00",TD,F,4,ONLINE,CA,M
8/11/2022,10:18:13,0001-00003290,CONSUMIDOR FINAL,3,"$ 16.900,00","$ 8.281,00","$ 507,00",TR,M,6,ONLINE,CP,M
9/11/2022,19:49:06,0001-00003308,CONSUMIDOR FINAL,1,"$ 28.623,50","$ 14.025,52","$ 2.862,35",TC,F,3,PRESENCIAL,N/A,T
9/11/2022,19:44:16,0001-00003307,CONSUMIDOR FINAL,1,"$ 28.623,50","$ 14.025,52","$ 2.862,35",TC,M,3,PRESENCIAL,N/A,T
9/11/2022,19:21:37,0001-00003306,CONSUMIDOR FINAL,2,"$ 11.800,00","$ 5.782,00","$ 354,00",TD,M,13,ONLINE,CA,T
9/11/2022,19:05:49,0001-00003305,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 54,00",TD,M,5,ONLINE,CA,T
9/11/2022,18:29:00,0001-00003304,CONSUMIDOR FINAL,2,"$ 17.090,00","$ 8.374,10","$ 0,00",EF,M,2,ONLINE,CA,T
9/11/2022,17:55:31,0001-00003303,CONSUMIDOR FINAL,2,"$ 6.190,00","$ 2.909,30","$ 185,70",TR,M,3,PRESENCIAL,N/A,T
9/11/2022,10:09:08,0001-00003302,CONSUMIDOR FINAL,5,"$ 1.350,00","$ 405,00","$ 0,00",EF,M,11,ONLINE,CA,M
9/11/2022,10:03:24,0001-00003301,CONSUMIDOR FINAL,2,"$ 16.900,00","$ 8.281,00","$ 507,00",TR,M,15,ONLINE,CA,M
9/11/2022,9:42:53,0001-00003300,CONSUMIDOR FINAL,2,"$ 8.500,00","$ 4.165,00","$ 255,00",TD,F,3,PRESENCIAL,N/A,M
9/11/2022,9:33:30,0001-00003299,CONSUMIDOR FINAL,2,"$ 6.300,00","$ 2.961,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
10/11/2022,20:44:46,0001-00000008,CONSUMIDOR FINAL,1,"$ 24.500,00","$ 12.005,00","$ 735,00",TR,M,13,ONLINE,CA,T
10/11/2022,19:59:24,0001-00000007,CONSUMIDOR FINAL,1,"$ 16.000,00","$ 7.840,00","$ 480,00",TR,M,7,ONLINE,CRE,T
10/11/2022,19:58:48,0001-00000006,CONSUMIDOR FINAL,1,"$ 18.400,00","$ 9.016,00","$ 1.840,00",TC,M,3,ONLINE,MO,T
10/11/2022,19:54:28,0001-00000005,CONSUMIDOR FINAL,1,"$ 16.000,00","$ 7.840,00","$ 0,00",EF,M,3,ONLINE,MO,T
10/11/2022,20:53:28,0001-00000041,CONSUMIDOR FINAL,1,"$ 16.500,00","$ 8.085,00","$ 495,00",TD,F,3,ONLINE,MO,T
10/11/2022,12:45:49,0001-00000028,CONSUMIDOR FINAL,4,"$ 500,00","$ 150,00","$ 15,00",TD,F,13,ONLINE,CA,M
10/11/2022,20:56:35,0001-00000066,CONSUMIDOR FINAL,4,"$ 17.700,00","$ 8.673,00","$ 531,00",TD,F,18,ONLINE,CA,T
10/11/2022,12:42:47,0001-00000110,CONSUMIDOR FINAL,4,"$ 7.705,00","$ 3.621,35","$ 231,15",TD,M,3,ONLINE,MO,M
10/11/2022,11:29:09,0001-00000109,CONSUMIDOR FINAL,4,"$ 16.500,00","$ 8.085,00","$ 495,00",TD,F,3,ONLINE,MO,M
10/11/2022,9:19:53,0001-00000311,CONSUMIDOR FINAL,5,"$ 1.300,00","$ 390,00","$ 0,00",EF,M,3,ONLINE,MO,M
10/11/2022,21:05:24,0001-00000335,CONSUMIDOR FINAL,4,"$ 21.000,00","$ 10.290,00","$ 630,00",TD,F,3,ONLINE,MO,T
10/11/2022,20:14:43,0001-00000332,CONSUMIDOR FINAL,4,"$ 18.900,00","$ 9.261,00","$ 567,00",TD,F,15,ONLINE,CA,T
10/11/2022,16:36:32,0001-00000323,CONSUMIDOR FINAL,4,"$ 18.200,00","$ 8.918,00","$ 546,00",TD,F,3,PRESENCIAL,N/A,T
10/11/2022,21:08:12,0001-00003320,CONSUMIDOR FINAL,1,"$ 25.875,00","$ 12.678,75","$ 2.587,50",TC,F,3,PRESENCIAL,N/A,T
10/11/2022,20:52:31,0001-00003319,CONSUMIDOR FINAL,4,"$ 3.900,00","$ 1.833,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
10/11/2022,20:42:55,0001-00003318,CONSUMIDOR FINAL,4,"$ 950,00","$ 285,00","$ 28,50",TD,F,3,PRESENCIAL,N/A,T
10/11/2022,20:19:09,0001-00003317,CONSUMIDOR FINAL,4,"$ 16.088,50","$ 7.883,37","$ 1.608,85",TC,M,3,PRESENCIAL,N/A,T
10/11/2022,19:46:05,0001-00003316,CONSUMIDOR FINAL,4,"$ 4.690,00","$ 2.204,30","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
10/11/2022,19:40:47,0001-00003315,CONSUMIDOR FINAL,2,"$ 7.600,00","$ 3.572,00","$ 228,00",TD,M,5,ONLINE,CA,T
10/11/2022,19:16:19,0001-00003314,CONSUMIDOR FINAL,1,"$ 36.600,00","$ 17.934,00","$ 1.098,00",TD,M,9,ONLINE,CA,T
10/11/2022,18:12:12,0001-00003313,CONSUMIDOR FINAL,5,"$ 1.950,00","$ 585,00","$ 0,00",EF,M,20,ONLINE,CRE,T
10/11/2022,17:30:48,0001-00003312,CONSUMIDOR FINAL,2,"$ 6.900,00","$ 3.243,00","$ 0,00",EF,M,13,ONLINE,CA,T
10/11/2022,11:19:31,0001-00003311,CONSUMIDOR FINAL,5,"$ 1.350,00","$ 405,00","$ 0,00",EF,F,4,ONLINE,CA,M
10/11/2022,9:00:37,0001-00003310,CONSUMIDOR FINAL,4,"$ 200,00","$ 60,00","$ 0,00",EF,F,11,ONLINE,CA,M
10/11/2022,9:00:30,0001-00003309,CONSUMIDOR FINAL,4,"$ 15.900,00","$ 7.791,00","$ 477,00",TD,F,14,ONLINE,CA,M
11/11/2022,20:15:12,0001-00003330,CONSUMIDOR FINAL,5,"$ 2.702,50","$ 810,75","$ 270,25",TC,F,22,ONLINE,CA,T
11/11/2022,20:00:52,0001-00003329,CONSUMIDOR FINAL,2,"$ 10.120,00","$ 4.958,80","$ 1.012,00",TC,F,12,ONLINE,CA,T
11/11/2022,19:20:02,0001-00003328,CONSUMIDOR FINAL,2,"$ 6.900,00","$ 3.243,00","$ 207,00",TD,F,3,PRESENCIAL,N/A,T
11/11/2022,18:56:34,0001-00003327,CONSUMIDOR FINAL,5,"$ 2.350,00","$ 705,00","$ 70,50",TD,F,22,ONLINE,CA,T
11/11/2022,18:51:17,0001-00003326,CONSUMIDOR FINAL,5,"$ 1.580,00","$ 474,00","$ 0,00",EF,F,5,ONLINE,CA,T
11/11/2022,18:47:35,0001-00003325,CONSUMIDOR FINAL,3,"$ 12.880,00","$ 6.311,20","$ 1.288,00",TC,M,3,PRESENCIAL,N/A,T
11/11/2022,12:21:46,0001-00003324,CONSUMIDOR FINAL,2,"$ 6.200,00","$ 2.914,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
11/11/2022,11:58:17,0001-00003323,CONSUMIDOR FINAL,4,"$ 990,00","$ 297,00","$ 0,00",EF,F,17,ONLINE,CA,M
11/11/2022,11:24:32,0001-00003322,CONSUMIDOR FINAL,2,"$ 4.255,00","$ 1.999,85","$ 425,50",TC,F,22,ONLINE,CA,M
11/11/2022,10:46:15,0001-00003321,CONSUMIDOR FINAL,5,"$ 1.950,00","$ 585,00","$ 58,50",TD,M,6,ONLINE,CP,M
12/11/2022,20:56:58,0001-00003339,CONSUMIDOR FINAL,2,"$ 11.960,00","$ 5.860,40","$ 1.196,00",TC,F,3,PRESENCIAL,N/A,T
12/11/2022,20:19:44,0001-00003338,CONSUMIDOR FINAL,5,"$ 2.587,50","$ 776,25","$ 258,75",TC,F,20,ONLINE,CRE,T
12/11/2022,20:15:09,0001-00003337,CONSUMIDOR FINAL,1,"$ 59.250,00","$ 29.032,50","$ 5.925,00",TC,F,17,ONLINE,CA,T
12/11/2022,19:01:01,0001-00003336,CONSUMIDOR FINAL,4,"$ 790,00","$ 237,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
12/11/2022,18:52:18,0001-00003335,CONSUMIDOR FINAL,5,"$ 2.990,00","$ 897,00","$ 89,70",TD,F,22,ONLINE,CA,T
12/11/2022,12:38:24,0001-00003334,CONSUMIDOR FINAL,4,"$ 22.250,00","$ 10.902,50","$ 2.225,00",TC,F,3,PRESENCIAL,N/A,M
12/11/2022,12:26:21,0001-00003333,CONSUMIDOR FINAL,4,"$ 16.900,00","$ 8.281,00","$ 507,00",TD,M,3,PRESENCIAL,N/A,M
12/11/2022,11:28:47,0001-00003332,CONSUMIDOR FINAL,5,"$ 1.580,00","$ 474,00","$ 0,00",EF,F,21,ONLINE,CA,M
12/11/2022,11:27:51,0001-00003331,CONSUMIDOR FINAL,2,"$ 14.260,00","$ 6.987,40","$ 1.426,00",TC,F,3,ONLINE,CP,M
14/11/2022,21:12:32,0001-00003349,CONSUMIDOR FINAL,1,"$ 55.085,00","$ 26.991,65","$ 5.508,50",TC,F,3,PRESENCIAL,N/A,T
14/11/2022,21:08:14,0001-00003348,CONSUMIDOR FINAL,2,"$ 9.660,00","$ 4.733,40","$ 966,00",TC,F,14,ONLINE,CA,T
14/11/2022,20:58:06,0001-00003347,CONSUMIDOR FINAL,1,"$ 55.085,00","$ 26.991,65","$ 5.508,50",TC,F,15,ONLINE,CA,T
14/11/2022,19:10:37,0001-00003346,CONSUMIDOR FINAL,4,"$ 17.890,00","$ 8.766,10","$ 0,00",EF,F,17,ONLINE,CA,T
14/11/2022,18:44:52,0001-00003345,CONSUMIDOR FINAL,2,"$ 6.210,00","$ 2.918,70","$ 621,00",TC,F,5,ONLINE,CA,T
14/11/2022,18:04:35,0001-00003344,CONSUMIDOR FINAL,2,"$ 11.890,00","$ 5.826,10","$ 356,70",TD,F,19,ONLINE,CA,T
14/11/2022,17:11:27,0001-00003343,CONSUMIDOR FINAL,4,"$ 16.850,00","$ 8.256,50","$ 505,50",TR,M,11,ONLINE,CA,T
14/11/2022,17:03:14,0001-00003342,CONSUMIDOR FINAL,3,"$ 8.500,00","$ 4.165,00","$ 255,00",TD,M,3,ONLINE,MO,T
14/11/2022,12:46:35,0001-00003341,CONSUMIDOR FINAL,3,"$ 7.118,50","$ 3.345,70","$ 711,85",TC,M,3,ONLINE,MO,M
14/11/2022,12:11:46,0001-00003340,CONSUMIDOR FINAL,3,"$ 7.090,00","$ 3.332,30","$ 212,70",TD,M,3,ONLINE,MO,M
15/11/2022,19:22:32,0001-00003361,CONSUMIDOR FINAL,3,"$ 3.900,00","$ 1.833,00","$ 0,00",EF,M,16,ONLINE,CA,T
15/11/2022,19:09:41,0001-00003360,CONSUMIDOR FINAL,4,"$ 21.800,00","$ 10.682,00","$ 654,00",TR,M,3,ONLINE,MO,T
15/11/2022,19:04:25,0001-00003359,CONSUMIDOR FINAL,3,"$ 13.990,00","$ 6.855,10","$ 0,00",EF,M,20,ONLINE,CRE,T
15/11/2022,18:18:33,0001-00003358,CONSUMIDOR FINAL,5,"$ 1.580,00","$ 474,00","$ 47,40",TR,M,3,ONLINE,MO,T
15/11/2022,18:14:42,0001-00003357,CONSUMIDOR FINAL,3,"$ 9.200,00","$ 4.508,00","$ 920,00",TC,F,3,ONLINE,MO,T
15/11/2022,18:07:20,0001-00003356,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,F,3,ONLINE,MO,T
15/11/2022,11:42:45,0001-00003355,CONSUMIDOR FINAL,2,"$ 3.500,00","$ 1.645,00","$ 0,00",EF,M,3,ONLINE,MO,M
15/11/2022,11:42:18,0001-00003354,CONSUMIDOR FINAL,5,"$ 1.950,00","$ 585,00","$ 0,00",EF,M,20,ONLINE,CRE,M
15/11/2022,11:39:27,0001-00003353,CONSUMIDOR FINAL,1,"$ 12.800,00","$ 6.272,00","$ 0,00",EF,F,3,ONLINE,MO,M
15/11/2022,11:16:59,0001-00003352,CONSUMIDOR FINAL,1,"$ 5.100,00","$ 2.397,00","$ 153,00",TD,F,6,ONLINE,CP,M
15/11/2022,9:47:31,0001-00003351,CONSUMIDOR FINAL,1,"$ 35.000,00","$ 17.150,00","$ 1.050,00",TR,M,10,ONLINE,CA,M
15/11/2022,9:35:10,0001-00003350,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TR,M,6,ONLINE,CP,M
16/11/2022,20:59:29,0001-00003377,CONSUMIDOR FINAL,1,"$ 25.125,00","$ 12.311,25","$ 753,75",TD,F,3,PRESENCIAL,N/A,T
16/11/2022,20:36:46,0001-00003376,CONSUMIDOR FINAL,1,"$ 12.477,50","$ 6.113,98","$ 1.247,75",TC,M,3,PRESENCIAL,N/A,T
16/11/2022,20:20:45,0001-00003375,CONSUMIDOR FINAL,1,"$ 4.500,00","$ 2.115,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
16/11/2022,19:45:37,0001-00003374,CONSUMIDOR FINAL,4,"$ 370,00","$ 111,00","$ 11,10",TD,F,6,ONLINE,CP,T
16/11/2022,19:38:39,0001-00003373,CONSUMIDOR FINAL,1,"$ 25.125,00","$ 12.311,25","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
16/11/2022,18:29:01,0001-00003372,CONSUMIDOR FINAL,1,"$ 18.285,00","$ 8.959,65","$ 1.828,50",TC,M,3,PRESENCIAL,N/A,T
16/11/2022,18:27:50,0001-00003371,CONSUMIDOR FINAL,2,"$ 12.600,00","$ 6.174,00","$ 0,00",EF,M,22,ONLINE,CA,T
16/11/2022,18:14:51,0001-00003370,CONSUMIDOR FINAL,1,"$ 29.420,00","$ 14.415,80","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
16/11/2022,12:16:09,0001-00003369,CONSUMIDOR FINAL,2,"$ 6.190,00","$ 2.909,30","$ 0,00",EF,F,18,ONLINE,CA,M
16/11/2022,11:53:32,0001-00003368,CONSUMIDOR FINAL,2,"$ 7.900,00","$ 3.713,00","$ 237,00",TD,F,3,PRESENCIAL,N/A,M
16/11/2022,11:15:22,0001-00003367,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 0,00",EF,M,6,ONLINE,CP,M
16/11/2022,11:13:54,0001-00003366,CONSUMIDOR FINAL,2,"$ 12.490,00","$ 6.120,10","$ 374,70",TD,F,3,PRESENCIAL,N/A,M
16/11/2022,10:35:34,0001-00003365,CONSUMIDOR FINAL,2,"$ 7.118,50","$ 3.345,70","$ 711,85",TC,M,2,ONLINE,CA,M
16/11/2022,10:11:31,0001-00003364,CONSUMIDOR FINAL,2,"$ 14.100,00","$ 6.909,00","$ 423,00",TD,F,12,ONLINE,CA,M
